NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
139,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
140,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,,,,,,,
141,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
142,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
143,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
144,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
145,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,,,,,,,
146,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
147,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
148,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
149,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
150,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,,,,,,,
151,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
152,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
153,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
154,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
155,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,,,,,,,
156,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
157,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
158,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
159,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
160,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93250,,,,,,,
161,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
162,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
163,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,72.953,36538,C2: QUEMA DE VEGETACION,QUEMA DE POTRERO ENTRE ESTRUCTURAS Nos. 163 Y 164.,,,3
164,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
165,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,,,,,,,
166,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
167,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
168,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
169,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
170,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,,,,,,,
171,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
172,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
173,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
174,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
175,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93250,,,,,,,
176,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
177,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
178,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
179,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
180,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
181,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
182,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
183,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
184,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
185,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
186,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
187,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
188,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
189,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
190,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93250,,,,,,,
191,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
192,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
193,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
194,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
195,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
196,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
197,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
198,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
199,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
200,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
201,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
202,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
203,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
204,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
205,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93250,,,,,,,
206,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
207,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
208,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
209,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
210,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
211,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
212,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
213,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
214,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
215,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
216,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
217,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
218,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
219,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93250,,,,,,,
220,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.834,93250,100.689,36753,B0: DESCARGA ATMOSFERICA,"DESCARGA ATMOSFERICA EN LA ESTRUCTURA No 220, FASE ""B"".","SE ENCONTRO CADENA DE AISLADORES FLAMEADA POR DESCARGA ATMOSFERICA EN ESTRUCTURA No 220, FASE ""B"".",36753,1
221,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,101.385,39864,B0: DESCARGA ATMOSFERICA,DESCARGA ATMOSFERICA ESTRUCTURAS Nos. 221 Y 222 FASE “B”.,"SE ENCONTRO CADENA DE AISLADORES FLAMEADA POR DESCARGA ATMOSFERICA EN ESTRUCTURA No 221 Y 222, FASE ""B"".",,1
222,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
223,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
224,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
225,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
226,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
227,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
228,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
229,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
230,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
231,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
232,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
233,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
234,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
235,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
236,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
237,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
238,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
239,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
240,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93250,,,,,,,
241,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93250,,,,,,,
242,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
243,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
244,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
245,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
246,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
247,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
248,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
249,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93250,,,,,,,
250,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93250,,,,,,,
1,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
2,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
3,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,1.441,40006,C0: VIENTOS FUERTES,VIENTOS FUERTES DESPLAZAN LA LINEA 93240 ENTRE LAS ESTRUCTURAS Nos. 3 Y 4 CONTRA EL CIRCUITO DE DISTRIBUCION ZAP-5080,,,2
4,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
5,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
6,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
7,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
8,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
9,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
10,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
11,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
12,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
13,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
14,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
15,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
16,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
17,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
18,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
19,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
20,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,8.431,41926,A5: BRECHA," FALLA EN FASE ''A'' A TIERRA POR REDUCCION DE DISTANCIA CON ACAHUALES EN TRAMO BAJO ENTRE ESTRUCTURAS No.20 Y 21, XOCHITEPEC MORELOS",SE REALIZA BRECHA.,41926,10
21,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
22,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
23,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,9.577,36617,C2: QUEMA DE VEGETACION,QUEMA DE PARCELA ENTRE LAS ESTRUCTURAS Nos. 22 Y 23.,,,3
24,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
25,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
26,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
27,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
28,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
29,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
30,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
31,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
32,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
33,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
34,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
35,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
36,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
37,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
38,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
39,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
40,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
41,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
42,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
43,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
44,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
45,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
46,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
47,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
48,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
49,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
50,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,19.132,39496,C2: QUEMA DE VEGETACION,QUEMA DE PARCELA CON MILPA DE LA ESTRUCTURA No. 50 A 53.,,,3
51,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
52,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
53,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
54,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
55,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
56,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
57,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
58,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
59,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
60,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
61,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
62,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
63,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
64,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
65,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
66,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
67,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
68,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
69,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
70,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
71,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
72,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
73,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
74,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
75,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
76,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
77,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
78,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
79,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
80,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
81,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
82,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
83,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
84,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
85,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
86,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
87,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
88,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
89,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
90,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.794,93240,,,,,,,
91,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
92,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
93,S3,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.788,93240,,,,,,,
94,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
95,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
96,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
97,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
98,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
99,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.808,93240,,,,,,,
100,S4,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.814,93240,,,,,,,
101,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
102,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
103,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
104,S5,S3,S3,S5,S5,S4,S5,S3,S3,S5,S3,S4,S5,S4,S5,0.828,93240,,,,,,,
